Oostende - Meteopark (UTC tijd)	Zonnestraling (W/m²)
2023-01-06T02:50:00+00:00	0
2023-01-06T03:00:00+00:00	0
2023-01-06T03:10:00+00:00	0
2023-01-06T03:20:00+00:00	0
2023-01-06T03:30:00+00:00	0
2023-01-06T03:40:00+00:00	0
2023-01-06T03:50:00+00:00	0
2023-01-06T04:00:00+00:00	0
2023-01-06T04:10:00+00:00	0
2023-01-06T04:20:00+00:00	0
2023-01-06T04:30:00+00:00	0
2023-01-06T04:40:00+00:00	0
2023-01-06T04:50:00+00:00	0
2023-01-06T05:00:00+00:00	0
2023-01-06T05:10:00+00:00	0
2023-01-06T05:20:00+00:00	0
2023-01-06T05:30:00+00:00	0
2023-01-06T05:40:00+00:00	0
2023-01-06T05:50:00+00:00	0
2023-01-06T06:00:00+00:00	0
2023-01-06T06:10:00+00:00	0
2023-01-06T06:20:00+00:00	0
2023-01-06T06:30:00+00:00	0
2023-01-06T06:40:00+00:00	0
2023-01-06T06:50:00+00:00	0
2023-01-06T07:00:00+00:00	0
2023-01-06T07:10:00+00:00	0
2023-01-06T07:20:00+00:00	0
2023-01-06T07:30:00+00:00	0
2023-01-06T07:40:00+00:00	0
2023-01-06T07:50:00+00:00	1
2023-01-06T08:00:00+00:00	4
2023-01-06T08:10:00+00:00	8
2023-01-06T08:20:00+00:00	15
2023-01-06T08:30:00+00:00	18
2023-01-06T08:40:00+00:00	27
2023-01-06T08:50:00+00:00	30
2023-01-06T09:00:00+00:00	39
2023-01-06T09:10:00+00:00	42
2023-01-06T09:20:00+00:00	127
2023-01-06T09:30:00+00:00	143
2023-01-06T09:40:00+00:00	158
2023-01-06T09:50:00+00:00	171
2023-01-06T10:00:00+00:00	190
2023-01-06T10:10:00+00:00	200
2023-01-06T10:20:00+00:00	213
2023-01-06T10:30:00+00:00	235
2023-01-06T10:40:00+00:00	261
2023-01-06T10:50:00+00:00	232
2023-01-06T11:00:00+00:00	189
2023-01-06T11:10:00+00:00	224
2023-01-06T11:20:00+00:00	142
2023-01-06T11:30:00+00:00	190
2023-01-06T11:40:00+00:00	282
2023-01-06T11:50:00+00:00	303
2023-01-06T12:00:00+00:00	283
2023-01-06T12:10:00+00:00	268
2023-01-06T12:20:00+00:00	245
2023-01-06T12:30:00+00:00	161
2023-01-06T12:40:00+00:00	91
2023-01-06T12:50:00+00:00	90
2023-01-06T13:00:00+00:00	97
2023-01-06T13:10:00+00:00	78
2023-01-06T13:20:00+00:00	68
2023-01-06T13:30:00+00:00	100
2023-01-06T13:40:00+00:00	119
2023-01-06T13:50:00+00:00	74
2023-01-06T14:00:00+00:00	44
2023-01-06T14:10:00+00:00	40
2023-01-06T14:20:00+00:00	40
2023-01-06T14:30:00+00:00	38
2023-01-06T14:40:00+00:00	25
2023-01-06T14:50:00+00:00	21
2023-01-06T15:00:00+00:00	21
2023-01-06T15:10:00+00:00	13
2023-01-06T15:20:00+00:00	11
2023-01-06T15:30:00+00:00	8
2023-01-06T15:40:00+00:00	4
2023-01-06T15:50:00+00:00	1
2023-01-06T16:00:00+00:00	0
2023-01-06T16:10:00+00:00	0
2023-01-06T16:20:00+00:00	0
2023-01-06T16:30:00+00:00	0
2023-01-06T16:40:00+00:00	0
2023-01-06T16:50:00+00:00	0
2023-01-06T17:00:00+00:00	0
2023-01-06T17:10:00+00:00	0
2023-01-06T17:20:00+00:00	0
2023-01-06T17:30:00+00:00	0
2023-01-06T17:40:00+00:00	0
2023-01-06T17:50:00+00:00	0
2023-01-06T18:00:00+00:00	0
2023-01-06T18:10:00+00:00	0
2023-01-06T18:20:00+00:00	0
2023-01-06T18:30:00+00:00	0
2023-01-06T18:40:00+00:00	0
2023-01-06T18:50:00+00:00	0
2023-01-06T19:00:00+00:00	0
2023-01-06T19:10:00+00:00	0
2023-01-06T19:20:00+00:00	0
2023-01-06T19:30:00+00:00	0
2023-01-06T19:40:00+00:00	0
2023-01-06T19:50:00+00:00	0
2023-01-06T20:00:00+00:00	0
2023-01-06T20:10:00+00:00	0
2023-01-06T20:20:00+00:00	0
2023-01-06T20:30:00+00:00	0
2023-01-06T20:40:00+00:00	0
2023-01-06T20:50:00+00:00	0
2023-01-06T21:00:00+00:00	0
2023-01-06T21:10:00+00:00	0
2023-01-06T21:20:00+00:00	0
2023-01-06T21:30:00+00:00	0
2023-01-06T21:40:00+00:00	0
2023-01-06T21:50:00+00:00	0
2023-01-06T22:00:00+00:00	0
2023-01-06T22:10:00+00:00	0
2023-01-06T22:20:00+00:00	0
2023-01-06T22:30:00+00:00	0
2023-01-06T22:40:00+00:00	0
2023-01-06T22:50:00+00:00	0
2023-01-06T23:00:00+00:00	0
2023-01-06T23:10:00+00:00	0
2023-01-06T23:20:00+00:00	0
2023-01-06T23:30:00+00:00	0
2023-01-06T23:40:00+00:00	0
2023-01-06T23:50:00+00:00	0
2023-01-07T00:00:00+00:00	0
2023-01-07T00:10:00+00:00	0
2023-01-07T00:20:00+00:00	0
2023-01-07T00:30:00+00:00	0
2023-01-07T00:40:00+00:00	0
2023-01-07T00:50:00+00:00	0
2023-01-07T01:00:00+00:00	0
2023-01-07T01:10:00+00:00	0
2023-01-07T01:20:00+00:00	0
2023-01-07T01:30:00+00:00	0
2023-01-07T01:40:00+00:00	0
2023-01-07T01:50:00+00:00	0
2023-01-07T02:00:00+00:00	0
2023-01-07T02:10:00+00:00	0
2023-01-07T02:20:00+00:00	0
2023-01-07T02:30:00+00:00	0
2023-01-07T02:40:00+00:00	0
2023-01-07T02:50:00+00:00	0
2023-01-07T03:00:00+00:00	0
2023-01-07T03:10:00+00:00	0
2023-01-07T03:20:00+00:00	0
2023-01-07T03:30:00+00:00	0
2023-01-07T03:40:00+00:00	0
2023-01-07T03:50:00+00:00	0
2023-01-07T04:00:00+00:00	0
2023-01-07T04:10:00+00:00	0
2023-01-07T04:20:00+00:00	0
2023-01-07T04:30:00+00:00	0
2023-01-07T04:40:00+00:00	0
2023-01-07T04:50:00+00:00	0
2023-01-07T05:00:00+00:00	0
2023-01-07T05:10:00+00:00	0
2023-01-07T05:20:00+00:00	0
2023-01-07T05:30:00+00:00	0
2023-01-07T05:40:00+00:00	0
2023-01-07T05:50:00+00:00	0
2023-01-07T06:00:00+00:00	0
2023-01-07T06:10:00+00:00	0
2023-01-07T06:20:00+00:00	0
2023-01-07T06:30:00+00:00	0
2023-01-07T06:40:00+00:00	0
2023-01-07T06:50:00+00:00	0
2023-01-07T07:00:00+00:00	0
2023-01-07T07:10:00+00:00	0
2023-01-07T07:20:00+00:00	0
2023-01-07T07:30:00+00:00	0
2023-01-07T07:40:00+00:00	3
2023-01-07T07:50:00+00:00	3
2023-01-07T08:00:00+00:00	4
2023-01-07T08:10:00+00:00	7
2023-01-07T08:20:00+00:00	9
2023-01-07T08:30:00+00:00	13
2023-01-07T08:40:00+00:00	28
2023-01-07T08:50:00+00:00	45
2023-01-07T09:00:00+00:00	57
2023-01-07T09:10:00+00:00	83
2023-01-07T09:20:00+00:00	73
2023-01-07T09:30:00+00:00	75
2023-01-07T09:40:00+00:00	93
2023-01-07T09:50:00+00:00	76
2023-01-07T10:00:00+00:00	63
2023-01-07T10:10:00+00:00	93
2023-01-07T10:20:00+00:00	115
2023-01-07T10:30:00+00:00	73
2023-01-07T10:40:00+00:00	144
2023-01-07T10:50:00+00:00	198
2023-01-07T11:00:00+00:00	190
2023-01-07T11:10:00+00:00	239
2023-01-07T11:20:00+00:00	188
2023-01-07T11:30:00+00:00	132
2023-01-07T11:40:00+00:00	117
2023-01-07T11:50:00+00:00	86
2023-01-07T12:00:00+00:00	95
2023-01-07T12:10:00+00:00	105
2023-01-07T12:20:00+00:00	150
2023-01-07T12:30:00+00:00	105
2023-01-07T12:40:00+00:00	63
2023-01-07T12:50:00+00:00	47
2023-01-07T13:00:00+00:00	44
2023-01-07T13:10:00+00:00	51
2023-01-07T13:20:00+00:00	41
2023-01-07T13:30:00+00:00	20
2023-01-07T13:40:00+00:00	19
2023-01-07T13:50:00+00:00	27
2023-01-07T14:00:00+00:00	25
2023-01-07T14:10:00+00:00	24
2023-01-07T14:20:00+00:00	9
2023-01-07T14:30:00+00:00	8
2023-01-07T14:40:00+00:00	11
2023-01-07T14:50:00+00:00	10
2023-01-07T15:00:00+00:00	7
2023-01-07T15:10:00+00:00	3
2023-01-07T15:20:00+00:00	3
2023-01-07T15:30:00+00:00	2
2023-01-07T15:40:00+00:00	2
2023-01-07T15:50:00+00:00	3
2023-01-07T16:00:00+00:00	2
2023-01-07T16:10:00+00:00	1
2023-01-07T16:20:00+00:00	0
2023-01-07T16:30:00+00:00	0
2023-01-07T16:40:00+00:00	0
2023-01-07T16:50:00+00:00	0
2023-01-07T17:00:00+00:00	0
2023-01-07T17:10:00+00:00	0
2023-01-07T17:20:00+00:00	0
2023-01-07T17:30:00+00:00	0
2023-01-07T17:40:00+00:00	0
2023-01-07T17:50:00+00:00	0
2023-01-07T18:00:00+00:00	0
2023-01-07T18:10:00+00:00	0
2023-01-07T18:20:00+00:00	0
2023-01-07T18:30:00+00:00	0
2023-01-07T18:40:00+00:00	0
2023-01-07T18:50:00+00:00	0
2023-01-07T19:00:00+00:00	0
2023-01-07T19:10:00+00:00	0
2023-01-07T19:20:00+00:00	0
2023-01-07T19:30:00+00:00	0
2023-01-07T19:40:00+00:00	0
2023-01-07T19:50:00+00:00	0
2023-01-07T20:00:00+00:00	0
2023-01-07T20:10:00+00:00	0
2023-01-07T20:20:00+00:00	0
2023-01-07T20:30:00+00:00	0
2023-01-07T20:40:00+00:00	0
2023-01-07T20:50:00+00:00	0
2023-01-07T21:00:00+00:00	0
2023-01-07T21:10:00+00:00	0
2023-01-07T21:20:00+00:00	0
2023-01-07T21:30:00+00:00	0
2023-01-07T21:40:00+00:00	0
2023-01-07T21:50:00+00:00	0
2023-01-07T22:00:00+00:00	0
2023-01-07T22:10:00+00:00	0
2023-01-07T22:20:00+00:00	0
2023-01-07T22:30:00+00:00	0
2023-01-07T22:40:00+00:00	0
2023-01-07T22:50:00+00:00	0
2023-01-07T23:00:00+00:00	0
2023-01-07T23:10:00+00:00	0
2023-01-07T23:20:00+00:00	0
2023-01-07T23:30:00+00:00	0
2023-01-07T23:40:00+00:00	0
2023-01-07T23:50:00+00:00	0
2023-01-08T00:00:00+00:00	0
2023-01-08T00:10:00+00:00	0
2023-01-08T00:20:00+00:00	0
2023-01-08T00:30:00+00:00	0
2023-01-08T00:40:00+00:00	0
2023-01-08T00:50:00+00:00	0
2023-01-08T01:00:00+00:00	0
2023-01-08T01:10:00+00:00	0
2023-01-08T01:20:00+00:00	0
2023-01-08T01:30:00+00:00	0
2023-01-08T01:40:00+00:00	0
2023-01-08T01:50:00+00:00	0
2023-01-08T02:00:00+00:00	0
2023-01-08T02:10:00+00:00	0
2023-01-08T02:20:00+00:00	0
2023-01-08T02:30:00+00:00	0
2023-01-08T02:40:00+00:00	0
2023-01-08T02:50:00+00:00	0
2023-01-08T03:00:00+00:00	0
2023-01-08T03:10:00+00:00	0
2023-01-08T03:20:00+00:00	0
2023-01-08T03:30:00+00:00	0
2023-01-08T03:40:00+00:00	0
2023-01-08T03:50:00+00:00	0
2023-01-08T04:00:00+00:00	0
2023-01-08T04:10:00+00:00	0
2023-01-08T04:20:00+00:00	0
2023-01-08T04:30:00+00:00	0
2023-01-08T04:40:00+00:00	0
2023-01-08T04:50:00+00:00	0
2023-01-08T05:00:00+00:00	0
2023-01-08T05:10:00+00:00	0
2023-01-08T05:20:00+00:00	0
2023-01-08T05:30:00+00:00	0
2023-01-08T05:40:00+00:00	0
2023-01-08T05:50:00+00:00	0
2023-01-08T06:00:00+00:00	0
2023-01-08T06:10:00+00:00	0
2023-01-08T06:20:00+00:00	0
2023-01-08T06:30:00+00:00	0
2023-01-08T06:40:00+00:00	0
2023-01-08T06:50:00+00:00	0
2023-01-08T07:00:00+00:00	0
2023-01-08T07:10:00+00:00	0
2023-01-08T07:20:00+00:00	0
2023-01-08T07:30:00+00:00	0
2023-01-08T07:40:00+00:00	0
2023-01-08T07:50:00+00:00	2
2023-01-08T08:00:00+00:00	5
2023-01-08T08:10:00+00:00	10
2023-01-08T08:20:00+00:00	16
2023-01-08T08:30:00+00:00	25
2023-01-08T08:40:00+00:00	28
2023-01-08T08:50:00+00:00	27
2023-01-08T09:00:00+00:00	38
2023-01-08T09:10:00+00:00	51
2023-01-08T09:20:00+00:00	116
2023-01-08T09:30:00+00:00	137
2023-01-08T09:40:00+00:00	139
2023-01-08T09:50:00+00:00	168
2023-01-08T10:00:00+00:00	177
2023-01-08T10:10:00+00:00	195
2023-01-08T10:20:00+00:00	207
2023-01-08T10:30:00+00:00	217
2023-01-08T10:40:00+00:00	222
2023-01-08T10:50:00+00:00	169
2023-01-08T11:00:00+00:00	215
2023-01-08T11:10:00+00:00	221
2023-01-08T11:20:00+00:00	141
2023-01-08T11:30:00+00:00	253
2023-01-08T11:40:00+00:00	261
2023-01-08T11:50:00+00:00	270
2023-01-08T12:00:00+00:00	260
2023-01-08T12:10:00+00:00	265
2023-01-08T12:20:00+00:00	247
2023-01-08T12:30:00+00:00	249
2023-01-08T12:40:00+00:00	241
2023-01-08T12:50:00+00:00	232
2023-01-08T13:00:00+00:00	218
2023-01-08T13:10:00+00:00	187
2023-01-08T13:20:00+00:00	199
2023-01-08T13:30:00+00:00	134
2023-01-08T13:40:00+00:00	114
2023-01-08T13:50:00+00:00	161
2023-01-08T14:00:00+00:00	137
2023-01-08T14:10:00+00:00	92
2023-01-08T14:20:00+00:00	75
2023-01-08T14:30:00+00:00	77
2023-01-08T14:40:00+00:00	37
2023-01-08T14:50:00+00:00	38
2023-01-08T15:00:00+00:00	35
2023-01-08T15:10:00+00:00	30
2023-01-08T15:20:00+00:00	15
2023-01-08T15:30:00+00:00	11
2023-01-08T15:40:00+00:00	8
2023-01-08T15:50:00+00:00	4
2023-01-08T16:00:00+00:00	1
2023-01-08T16:10:00+00:00	0
2023-01-08T16:20:00+00:00	0
2023-01-08T16:30:00+00:00	0
2023-01-08T16:40:00+00:00	0
2023-01-08T16:50:00+00:00	0
2023-01-08T17:00:00+00:00	0
2023-01-08T17:10:00+00:00	0
2023-01-08T17:20:00+00:00	0
2023-01-08T17:30:00+00:00	0
2023-01-08T17:40:00+00:00	0
2023-01-08T17:50:00+00:00	0
2023-01-08T18:00:00+00:00	0
2023-01-08T18:10:00+00:00	0
2023-01-08T18:20:00+00:00	0
2023-01-08T18:30:00+00:00	0
2023-01-08T18:40:00+00:00	0
2023-01-08T18:50:00+00:00	0
2023-01-08T19:00:00+00:00	0
2023-01-08T19:10:00+00:00	0
2023-01-08T19:20:00+00:00	0
2023-01-08T19:30:00+00:00	0
2023-01-08T19:40:00+00:00	0
2023-01-08T19:50:00+00:00	0
2023-01-08T20:00:00+00:00	0
2023-01-08T20:10:00+00:00	0
2023-01-08T20:20:00+00:00	0
2023-01-08T20:30:00+00:00	0
2023-01-08T20:40:00+00:00	0
2023-01-08T20:50:00+00:00	0
2023-01-08T21:00:00+00:00	0
2023-01-08T21:10:00+00:00	0
2023-01-08T21:20:00+00:00	0
2023-01-08T21:30:00+00:00	0
2023-01-08T21:40:00+00:00	0
2023-01-08T21:50:00+00:00	0
2023-01-08T22:00:00+00:00	0
2023-01-08T22:10:00+00:00	0
2023-01-08T22:20:00+00:00	0
2023-01-08T22:30:00+00:00	0
2023-01-08T22:40:00+00:00	0
2023-01-08T22:50:00+00:00	0
2023-01-08T23:00:00+00:00	0
2023-01-08T23:10:00+00:00	0
2023-01-08T23:20:00+00:00	0
2023-01-08T23:30:00+00:00	0
2023-01-08T23:40:00+00:00	0
2023-01-08T23:50:00+00:00	0
2023-01-09T00:00:00+00:00	0
2023-01-09T00:10:00+00:00	0
2023-01-09T00:20:00+00:00	0
2023-01-09T00:30:00+00:00	0
2023-01-09T00:40:00+00:00	0
2023-01-09T00:50:00+00:00	0
2023-01-09T01:00:00+00:00	0
2023-01-09T01:10:00+00:00	0
2023-01-09T01:20:00+00:00	0
2023-01-09T01:30:00+00:00	0
2023-01-09T01:40:00+00:00	0
2023-01-09T01:50:00+00:00	0
2023-01-09T02:00:00+00:00	0
2023-01-09T02:10:00+00:00	0
2023-01-09T02:20:00+00:00	0
2023-01-09T02:30:00+00:00	0
2023-01-09T02:40:00+00:00	0
2023-01-09T02:50:00+00:00	0
2023-01-09T03:00:00+00:00	0
2023-01-09T03:10:00+00:00	0
2023-01-09T03:20:00+00:00	0
2023-01-09T03:30:00+00:00	0
2023-01-09T03:40:00+00:00	0
2023-01-09T03:50:00+00:00	0
2023-01-09T04:00:00+00:00	0
2023-01-09T04:10:00+00:00	0
2023-01-09T04:20:00+00:00	0
2023-01-09T04:30:00+00:00	0
2023-01-09T04:40:00+00:00	0
2023-01-09T04:50:00+00:00	0
2023-01-09T05:00:00+00:00	0
2023-01-09T05:10:00+00:00	0
2023-01-09T05:20:00+00:00	0
2023-01-09T05:30:00+00:00	0
2023-01-09T05:40:00+00:00	0
2023-01-09T05:50:00+00:00	0
2023-01-09T06:00:00+00:00	0
2023-01-09T06:10:00+00:00	0
2023-01-09T06:20:00+00:00	0
2023-01-09T06:30:00+00:00	0
2023-01-09T06:40:00+00:00	0
2023-01-09T06:50:00+00:00	0
2023-01-09T07:00:00+00:00	0
2023-01-09T07:10:00+00:00	0
2023-01-09T07:20:00+00:00	0
2023-01-09T07:30:00+00:00	0
2023-01-09T07:40:00+00:00	0
2023-01-09T07:50:00+00:00	2
2023-01-09T08:00:00+00:00	4
2023-01-09T08:10:00+00:00	6
2023-01-09T08:20:00+00:00	10
2023-01-09T08:30:00+00:00	12
2023-01-09T08:40:00+00:00	15
2023-01-09T08:50:00+00:00	16
2023-01-09T09:00:00+00:00	16
2023-01-09T09:10:00+00:00	32
2023-01-09T09:20:00+00:00	50
2023-01-09T09:30:00+00:00	49
2023-01-09T09:40:00+00:00	66
2023-01-09T09:50:00+00:00	78
2023-01-09T10:00:00+00:00	51
2023-01-09T10:10:00+00:00	72
2023-01-09T10:20:00+00:00	130
2023-01-09T10:30:00+00:00	143
2023-01-09T10:40:00+00:00	76
2023-01-09T10:50:00+00:00	132
2023-01-09T11:00:00+00:00	130
2023-01-09T11:10:00+00:00	101
2023-01-09T11:20:00+00:00	105
2023-01-09T11:30:00+00:00	202
2023-01-09T11:40:00+00:00	143
2023-01-09T11:50:00+00:00	174
2023-01-09T12:00:00+00:00	176
2023-01-09T12:10:00+00:00	101
2023-01-09T12:20:00+00:00	87
2023-01-09T12:30:00+00:00	100
2023-01-09T12:40:00+00:00	106
2023-01-09T12:50:00+00:00	76
2023-01-09T13:00:00+00:00	86
2023-01-09T13:10:00+00:00	84
2023-01-09T13:20:00+00:00	61
2023-01-09T13:30:00+00:00	65
2023-01-09T13:40:00+00:00	74
2023-01-09T13:50:00+00:00	36
2023-01-09T14:00:00+00:00	24
2023-01-09T14:10:00+00:00	27
2023-01-09T14:20:00+00:00	22
2023-01-09T14:30:00+00:00	73
2023-01-09T14:40:00+00:00	57
2023-01-09T14:50:00+00:00	28
2023-01-09T15:00:00+00:00	23
2023-01-09T15:10:00+00:00	19
2023-01-09T15:20:00+00:00	16
2023-01-09T15:30:00+00:00	11
2023-01-09T15:40:00+00:00	6
2023-01-09T15:50:00+00:00	1
2023-01-09T16:00:00+00:00	2
2023-01-09T16:10:00+00:00	1
2023-01-09T16:20:00+00:00	0
2023-01-09T16:30:00+00:00	0
2023-01-09T16:40:00+00:00	0
2023-01-09T16:50:00+00:00	0
2023-01-09T17:00:00+00:00	0
2023-01-09T17:10:00+00:00	0
2023-01-09T17:20:00+00:00	0
2023-01-09T17:30:00+00:00	0
2023-01-09T17:40:00+00:00	0
2023-01-09T17:50:00+00:00	0
2023-01-09T18:00:00+00:00	0
2023-01-09T18:10:00+00:00	0
2023-01-09T18:20:00+00:00	0
2023-01-09T18:30:00+00:00	0
2023-01-09T18:40:00+00:00	0
2023-01-09T18:50:00+00:00	0
2023-01-09T19:00:00+00:00	0
2023-01-09T19:10:00+00:00	0
2023-01-09T19:20:00+00:00	0
2023-01-09T19:30:00+00:00	0
2023-01-09T19:40:00+00:00	0
2023-01-09T19:50:00+00:00	0
2023-01-09T20:00:00+00:00	0
2023-01-09T20:10:00+00:00	0
2023-01-09T20:20:00+00:00	0
2023-01-09T20:30:00+00:00	0
2023-01-09T20:40:00+00:00	0
2023-01-09T20:50:00+00:00	0
2023-01-09T21:00:00+00:00	0
2023-01-09T21:10:00+00:00	0
2023-01-09T21:20:00+00:00	0
2023-01-09T21:30:00+00:00	0
2023-01-09T21:40:00+00:00	0
2023-01-09T21:50:00+00:00	0
2023-01-09T22:00:00+00:00	0
2023-01-09T22:10:00+00:00	0
2023-01-09T22:20:00+00:00	0
2023-01-09T22:30:00+00:00	0
2023-01-09T22:40:00+00:00	0
2023-01-09T22:50:00+00:00	0
2023-01-09T23:00:00+00:00	0
2023-01-09T23:10:00+00:00	0
2023-01-09T23:20:00+00:00	0
2023-01-09T23:30:00+00:00	0
2023-01-09T23:40:00+00:00	0
2023-01-09T23:50:00+00:00	0
2023-01-10T00:00:00+00:00	0
2023-01-10T00:10:00+00:00	0
2023-01-10T00:20:00+00:00	0
2023-01-10T00:30:00+00:00	0
2023-01-10T00:40:00+00:00	0
2023-01-10T00:50:00+00:00	0
2023-01-10T01:00:00+00:00	0
2023-01-10T01:10:00+00:00	0
2023-01-10T01:20:00+00:00	0
2023-01-10T01:30:00+00:00	0
2023-01-10T01:40:00+00:00	0
2023-01-10T01:50:00+00:00	0
2023-01-10T02:00:00+00:00	0
2023-01-10T02:10:00+00:00	0
2023-01-10T02:20:00+00:00	0
2023-01-10T02:30:00+00:00	0
2023-01-10T02:40:00+00:00	0
2023-01-10T02:50:00+00:00	0
2023-01-10T03:00:00+00:00	0
2023-01-10T03:10:00+00:00	0
2023-01-10T03:20:00+00:00	0
2023-01-10T03:30:00+00:00	0
2023-01-10T03:40:00+00:00	0
2023-01-10T03:50:00+00:00	0
2023-01-10T04:00:00+00:00	0
2023-01-10T04:10:00+00:00	0
2023-01-10T04:20:00+00:00	0
2023-01-10T04:30:00+00:00	0
2023-01-10T04:40:00+00:00	0
2023-01-10T04:50:00+00:00	0
2023-01-10T05:00:00+00:00	0
2023-01-10T05:10:00+00:00	0
2023-01-10T05:20:00+00:00	0
2023-01-10T05:30:00+00:00	0
2023-01-10T05:40:00+00:00	0
2023-01-10T05:50:00+00:00	0
2023-01-10T06:00:00+00:00	0
2023-01-10T06:10:00+00:00	0
2023-01-10T06:20:00+00:00	0
2023-01-10T06:30:00+00:00	0
2023-01-10T06:40:00+00:00	0
2023-01-10T06:50:00+00:00	0
2023-01-10T07:00:00+00:00	0
2023-01-10T07:10:00+00:00	0
2023-01-10T07:20:00+00:00	0
2023-01-10T07:30:00+00:00	0
2023-01-10T07:40:00+00:00	4
2023-01-10T07:50:00+00:00	5
2023-01-10T08:00:00+00:00	6
2023-01-10T08:10:00+00:00	9
2023-01-10T08:20:00+00:00	13
2023-01-10T08:30:00+00:00	17
2023-01-10T08:40:00+00:00	23
2023-01-10T08:50:00+00:00	28
2023-01-10T09:00:00+00:00	28
2023-01-10T09:10:00+00:00	27
2023-01-10T09:20:00+00:00	47
2023-01-10T09:30:00+00:00	63
2023-01-10T09:40:00+00:00	89
2023-01-10T09:50:00+00:00	87
2023-01-10T10:00:00+00:00	74
2023-01-10T10:10:00+00:00	80
2023-01-10T10:20:00+00:00	61
2023-01-10T10:30:00+00:00	50
2023-01-10T10:40:00+00:00	57
2023-01-10T10:50:00+00:00	54
2023-01-10T11:00:00+00:00	60
2023-01-10T11:10:00+00:00	55
2023-01-10T11:20:00+00:00	57
2023-01-10T11:30:00+00:00	48
2023-01-10T11:40:00+00:00	45
2023-01-10T11:50:00+00:00	39
2023-01-10T12:00:00+00:00	39
2023-01-10T12:10:00+00:00	30
2023-01-10T12:20:00+00:00	28
2023-01-10T12:30:00+00:00	21
2023-01-10T12:40:00+00:00	17
2023-01-10T12:50:00+00:00	15
2023-01-10T13:00:00+00:00	18
2023-01-10T13:10:00+00:00	29
2023-01-10T13:20:00+00:00	22
2023-01-10T13:30:00+00:00	18
2023-01-10T13:40:00+00:00	17
2023-01-10T13:50:00+00:00	16
2023-01-10T14:00:00+00:00	10
2023-01-10T14:10:00+00:00	11
2023-01-10T14:20:00+00:00	12
2023-01-10T14:30:00+00:00	12
2023-01-10T14:40:00+00:00	11
2023-01-10T14:50:00+00:00	10
2023-01-10T15:00:00+00:00	11
2023-01-10T15:10:00+00:00	11
2023-01-10T15:20:00+00:00	7
2023-01-10T15:30:00+00:00	6
2023-01-10T15:40:00+00:00	5
2023-01-10T15:50:00+00:00	3
2023-01-10T16:00:00+00:00	1
2023-01-10T16:10:00+00:00	1
2023-01-10T16:20:00+00:00	0
2023-01-10T16:30:00+00:00	0
2023-01-10T16:40:00+00:00	0
2023-01-10T16:50:00+00:00	0
2023-01-10T17:00:00+00:00	0
2023-01-10T17:10:00+00:00	0
2023-01-10T17:20:00+00:00	0
2023-01-10T17:30:00+00:00	0
2023-01-10T17:40:00+00:00	0
2023-01-10T17:50:00+00:00	0
2023-01-10T18:00:00+00:00	0
2023-01-10T18:10:00+00:00	0
2023-01-10T18:20:00+00:00	0
2023-01-10T18:30:00+00:00	0
2023-01-10T18:40:00+00:00	0
2023-01-10T18:50:00+00:00	0
2023-01-10T19:00:00+00:00	0
2023-01-10T19:10:00+00:00	0
2023-01-10T19:20:00+00:00	0
2023-01-10T19:30:00+00:00	0
2023-01-10T19:40:00+00:00	0
2023-01-10T19:50:00+00:00	0
2023-01-10T20:00:00+00:00	0
2023-01-10T20:10:00+00:00	0
2023-01-10T20:20:00+00:00	0
2023-01-10T20:30:00+00:00	0
2023-01-10T20:40:00+00:00	0
2023-01-10T20:50:00+00:00	0
2023-01-10T21:00:00+00:00	0
2023-01-10T21:10:00+00:00	0
2023-01-10T21:20:00+00:00	0
2023-01-10T21:30:00+00:00	0
2023-01-10T21:40:00+00:00	0
2023-01-10T21:50:00+00:00	0
2023-01-10T22:00:00+00:00	0
2023-01-10T22:10:00+00:00	0
2023-01-10T22:20:00+00:00	0
2023-01-10T22:30:00+00:00	0
2023-01-10T22:40:00+00:00	0
2023-01-10T22:50:00+00:00	0
2023-01-10T23:00:00+00:00	0
2023-01-10T23:10:00+00:00	0
2023-01-10T23:20:00+00:00	0
2023-01-10T23:30:00+00:00	0
2023-01-10T23:40:00+00:00	0
2023-01-10T23:50:00+00:00	0
2023-01-11T00:00:00+00:00	0
2023-01-11T00:10:00+00:00	0
2023-01-11T00:20:00+00:00	0
2023-01-11T00:30:00+00:00	0
2023-01-11T00:40:00+00:00	0
2023-01-11T00:50:00+00:00	0
2023-01-11T01:00:00+00:00	0
2023-01-11T01:10:00+00:00	0
2023-01-11T01:20:00+00:00	0
2023-01-11T01:30:00+00:00	0
2023-01-11T01:40:00+00:00	0
2023-01-11T01:50:00+00:00	0
2023-01-11T02:00:00+00:00	0
2023-01-11T02:10:00+00:00	0
2023-01-11T02:20:00+00:00	0
2023-01-11T02:30:00+00:00	0
2023-01-11T02:40:00+00:00	0
2023-01-11T02:50:00+00:00	0
2023-01-11T03:00:00+00:00	0
2023-01-11T03:10:00+00:00	0
2023-01-11T03:20:00+00:00	0
2023-01-11T03:30:00+00:00	0
2023-01-11T03:40:00+00:00	0
2023-01-11T03:50:00+00:00	0
2023-01-11T04:00:00+00:00	0
2023-01-11T04:10:00+00:00	0
2023-01-11T04:20:00+00:00	0
2023-01-11T04:30:00+00:00	0
2023-01-11T04:40:00+00:00	0
2023-01-11T04:50:00+00:00	0
2023-01-11T05:00:00+00:00	0
2023-01-11T05:10:00+00:00	0
