datum,value
2021-04-18T12:00:00,8.55
2021-04-18T14:00:00,8.6
2021-04-18T16:00:00,8.75
2021-04-18T18:00:00,8.75
2021-04-18T20:00:00,9.05
2021-04-18T22:00:00,8.95
2021-04-19T00:00:00,8.8
2021-04-19T02:00:00,8.65
2021-04-19T04:00:00,8.55
2021-04-19T06:00:00,8.55
2021-04-19T08:00:00,8.7
2021-04-19T10:00:00,8.8
2021-04-19T12:00:00,8.95
2021-04-19T14:00:00,8.8
2021-04-19T16:00:00,8.95
2021-04-19T18:00:00,9.05
2021-04-19T20:00:00,9
2021-04-19T22:00:00,9.1
2021-04-20T00:00:00,9.25
2021-04-20T02:00:00,9.05
2021-04-20T04:00:00,8.8
2021-04-20T06:00:00,8.9
2021-04-20T08:00:00,8.95
2021-04-20T10:00:00,9.25
2021-04-20T12:00:00,9.75
2021-04-20T14:00:00,9.55
2021-04-20T16:00:00,9.2
2021-04-20T18:00:00,9.35
2021-04-20T20:00:00,9.35
2021-04-20T22:00:00,9.1
2021-04-21T00:00:00,9.55
2021-04-21T02:00:00,9.2
2021-04-21T04:00:00,9.05
2021-04-21T06:00:00,9
2021-04-21T08:00:00,9
2021-04-21T10:00:00,9
2021-04-21T12:00:00,9.05
2021-04-21T14:00:00,9.1
2021-04-21T16:00:00,9.2
2021-04-21T18:00:00,9.25
2021-04-21T20:00:00,9.25
2021-04-21T22:00:00,9.2
2021-04-22T00:00:00,9.15
2021-04-22T02:00:00,9.1
2021-04-22T04:00:00,9.05
2021-04-22T06:00:00,8.95
2021-04-22T08:00:00,8.95
2021-04-22T10:00:00,9.05
2021-04-22T12:00:00,9.05
2021-04-22T14:00:00,9.2
2021-04-22T16:00:00,9.3
2021-04-22T18:00:00,9.35
2021-04-22T20:00:00,9.25
2021-04-22T22:00:00,9.2
2021-04-23T00:00:00,9.25
2021-04-23T02:00:00,9.2
2021-04-23T04:00:00,9.15
2021-04-23T06:00:00,9.1
2021-04-23T08:00:00,9.05
2021-04-23T10:00:00,9.1
2021-04-23T12:00:00,9.3
2021-04-23T14:00:00,9.4
2021-04-23T16:00:00,9.4
2021-04-23T18:00:00,9.45
2021-04-23T20:00:00,9.6
2021-04-23T22:00:00,9.45
2021-04-24T00:00:00,9.4
2021-04-24T02:00:00,9.4
2021-04-24T04:00:00,9.7
2021-04-24T06:00:00,9.3
2021-04-24T08:00:00,9.35
2021-04-24T10:00:00,9.35
2021-04-24T12:00:00,9.45
2021-04-24T14:00:00,9.6
2021-04-24T16:00:00,9.75
2021-04-24T18:00:00,9.7
2021-04-24T20:00:00,9.7
2021-04-24T22:00:00,9.7
2021-04-25T00:00:00,9.55
2021-04-25T02:00:00,9.55
2021-04-25T04:00:00,9.6
2021-04-25T06:00:00,9.5
2021-04-25T08:00:00,9.45
2021-04-25T10:00:00,9.4
2021-04-25T12:00:00,9.4
2021-04-25T14:00:00,9.55
2021-04-25T16:00:00,9.7
2021-04-25T18:00:00,9.7
2021-04-25T20:00:00,9.6
2021-04-25T22:00:00,9.55
2021-04-26T00:00:00,9.45
2021-04-26T02:00:00,9.4
2021-04-26T04:00:00,9.45
2021-04-26T06:00:00,9.35
2021-04-26T08:00:00,9.35
2021-04-26T10:00:00,9.35
2021-04-26T12:00:00,9.4
2021-04-26T14:00:00,9.45
2021-04-26T16:00:00,9.7
2021-04-26T18:00:00,9.65
2021-04-26T20:00:00,9.65
2021-04-26T22:00:00,9.55
2021-04-27T00:00:00,9.4
2021-04-27T02:00:00,9.4
2021-04-27T04:00:00,9.45
2021-04-27T06:00:00,9.45
2021-04-27T08:00:00,9.4
2021-04-27T10:00:00,9.4
2021-04-27T12:00:00,9.85
2021-04-27T14:00:00,9.55
2021-04-27T16:00:00,9.9
2021-04-27T18:00:00,10
2021-04-27T20:00:00,10
2021-04-27T22:00:00,9.75
2021-04-28T00:00:00,9.7
2021-04-28T02:00:00,9.6
2021-04-28T04:00:00,9.85
2021-04-28T06:00:00,9.75
2021-04-28T08:00:00,9.85
2021-04-28T10:00:00,9.7
2021-04-28T12:00:00,9.75
2021-04-28T14:00:00,9.7
2021-04-28T16:00:00,10.2
2021-04-28T18:00:00,10.05
2021-04-28T20:00:00,10.2
2021-04-28T22:00:00,9.9
2021-04-29T00:00:00,9.85
2021-04-29T02:00:00,9.75
2021-04-29T04:00:00,10.05
2021-04-29T06:00:00,9.8
2021-04-29T08:00:00,10
2021-04-29T10:00:00,9.85
2021-04-29T12:00:00,9.75
2021-04-29T14:00:00,9.8
2021-04-29T16:00:00,10.15
2021-04-29T18:00:00,10.15
2021-04-29T20:00:00,10.4
2021-04-29T22:00:00,10.25
2021-04-30T00:00:00,10
2021-04-30T02:00:00,9.75
2021-04-30T04:00:00,9.75
2021-04-30T06:00:00,10
2021-04-30T08:00:00,9.95
2021-04-30T10:00:00,10.05
2021-04-30T12:00:00,10
2021-04-30T14:00:00,10.15
2021-04-30T16:00:00,10.25
2021-04-30T18:00:00,10.55
2021-04-30T20:00:00,10.55
2021-04-30T22:00:00,10.45
2021-05-01T00:00:00,10.2
2021-05-01T02:00:00,10
2021-05-01T04:00:00,9.9
2021-05-01T06:00:00,10.3
2021-05-01T08:00:00,10.25
2021-05-01T10:00:00,10.45
2021-05-01T12:00:00,10.25
2021-05-01T14:00:00,10.55
2021-05-01T16:00:00,10.5
2021-05-01T18:00:00,10.7
2021-05-01T20:00:00,10.8
2021-05-01T22:00:00,10.85
2021-05-02T00:00:00,10.5
2021-05-02T02:00:00,10.35
2021-05-02T04:00:00,10.15
2021-05-02T06:00:00,10.15
2021-05-02T08:00:00,10.55
2021-05-02T10:00:00,10.7
2021-05-02T12:00:00,10.45
2021-05-02T14:00:00,10.55
2021-05-02T16:00:00,10.65
2021-05-02T18:00:00,11.05
2021-05-02T20:00:00,11.1
2021-05-02T22:00:00,11
2021-05-03T00:00:00,10.9
2021-05-03T02:00:00,10.65
2021-05-03T04:00:00,10.5
2021-05-03T06:00:00,10.35
2021-05-03T08:00:00,10.7
2021-05-03T10:00:00,10.85
2021-05-03T12:00:00,10.9
2021-05-03T14:00:00,10.95
2021-05-03T16:00:00,10.8
2021-05-03T18:00:00,10.7
2021-05-03T20:00:00,10.7
2021-05-03T22:00:00,11
2021-05-04T00:00:00,10.95
2021-05-04T02:00:00,10.85
2021-05-04T04:00:00,10.7
2021-05-04T06:00:00,10.5
2021-05-04T08:00:00,10.25
2021-05-04T10:00:00,10.2
2021-05-04T12:00:00,10.3
2021-05-04T14:00:00,10.45
2021-05-04T16:00:00,10.5
2021-05-04T18:00:00,10.4
2021-05-04T20:00:00,10.5
2021-05-04T22:00:00,10.65
2021-05-05T00:00:00,10.55
2021-05-05T02:00:00,10.35
2021-05-05T04:00:00,10.55
2021-05-05T06:00:00,10.3
2021-05-05T08:00:00,10.4
2021-05-05T10:00:00,10.4
2021-05-05T12:00:00,10.5
2021-05-05T14:00:00,10.55
2021-05-05T16:00:00,10.65
2021-05-05T18:00:00,10.8
2021-05-05T20:00:00,10.7
2021-05-05T22:00:00,10.7
2021-05-06T00:00:00,10.65
2021-05-06T02:00:00,10.75
2021-05-06T04:00:00,10.7
2021-05-06T06:00:00,10.55
2021-05-06T08:00:00,10.5
2021-05-06T10:00:00,10.6
2021-05-06T12:00:00,10.85
2021-05-06T14:00:00,10.65
2021-05-06T16:00:00,10.95
2021-05-06T18:00:00,10.7
2021-05-06T20:00:00,10.7
2021-05-06T22:00:00,10.65
2021-05-07T00:00:00,10.65
2021-05-07T02:00:00,10.65
2021-05-07T04:00:00,10.65
2021-05-07T06:00:00,10.55
2021-05-07T08:00:00,10.5
2021-05-07T10:00:00,10.5
2021-05-07T12:00:00,10.65
2021-05-07T14:00:00,10.6
2021-05-07T16:00:00,11
2021-05-07T18:00:00,11.15
2021-05-07T20:00:00,11
2021-05-07T22:00:00,10.85
2021-05-08T00:00:00,10.85
2021-05-08T02:00:00,10.85
2021-05-08T04:00:00,10.85
2021-05-08T06:00:00,10.85
2021-05-08T08:00:00,10.8
2021-05-08T10:00:00,10.75
2021-05-08T12:00:00,10.7
2021-05-08T14:00:00,10.8
2021-05-08T16:00:00,10.85
2021-05-08T18:00:00,11.2
2021-05-08T20:00:00,11.05
2021-05-08T22:00:00,10.95
2021-05-09T00:00:00,10.85
2021-05-09T02:00:00,11
2021-05-09T04:00:00,10.85
2021-05-09T06:00:00,11.15
2021-05-09T08:00:00,10.95
2021-05-09T10:00:00,11
2021-05-09T12:00:00,11
2021-05-09T14:00:00,11.2
2021-05-09T16:00:00,11.3
2021-05-09T18:00:00,12.9
2021-05-09T20:00:00,11.45
2021-05-09T22:00:00,11.3
2021-05-10T00:00:00,11.25
2021-05-10T02:00:00,11.45
2021-05-10T04:00:00,11.3
2021-05-10T06:00:00,11.95
2021-05-10T08:00:00,11.5
2021-05-10T10:00:00,11.4
2021-05-10T12:00:00,11.3
2021-05-10T14:00:00,11.75
2021-05-10T16:00:00,11.6
2021-05-10T18:00:00,12.25
2021-05-10T20:00:00,12.4
2021-05-10T22:00:00,11.75
2021-05-11T00:00:00,11.55
2021-05-11T02:00:00,11.65
2021-05-11T04:00:00,11.7
2021-05-11T06:00:00,12.1
2021-05-11T08:00:00,11.85
2021-05-11T10:00:00,11.75
2021-05-11T12:00:00,12.1
2021-05-11T14:00:00,11.8
2021-05-11T16:00:00,12.25
2021-05-11T18:00:00,12.45
2021-05-11T20:00:00,12.6
2021-05-11T22:00:00,12
2021-05-12T00:00:00,11.95
2021-05-12T02:00:00,11.85
2021-05-12T04:00:00,12.3
2021-05-12T06:00:00,12.1
2021-05-12T08:00:00,12.4
2021-05-12T10:00:00,12.05
2021-05-12T12:00:00,12.2
2021-05-12T14:00:00,11.95
2021-05-12T16:00:00,12.6
2021-05-12T18:00:00,12.45
2021-05-12T20:00:00,12.75
2021-05-12T22:00:00,12.25
2021-05-13T00:00:00,12.1
2021-05-13T02:00:00,12
2021-05-13T04:00:00,12.6
2021-05-13T06:00:00,12.2
2021-05-13T08:00:00,12.6
2021-05-13T10:00:00,12.2
2021-05-13T12:00:00,12.3
2021-05-13T14:00:00,12.15
2021-05-13T16:00:00,12.6
2021-05-13T18:00:00,12.25
2021-05-13T20:00:00,13.2
2021-05-13T22:00:00,12.3
2021-05-14T00:00:00,12.15
2021-05-14T02:00:00,12
2021-05-14T04:00:00,12.3
2021-05-14T06:00:00,12.15
2021-05-14T08:00:00,12.6
2021-05-14T10:00:00,12.25
2021-05-14T12:00:00,12.15
2021-05-14T14:00:00,12.2
2021-05-14T16:00:00,12.3
2021-05-14T18:00:00,12.6
2021-05-14T20:00:00,13.2
2021-05-14T22:00:00,12.5
2021-05-15T00:00:00,12.35
2021-05-15T02:00:00,12.1
2021-05-15T04:00:00,12.15
2021-05-15T06:00:00,12.45
2021-05-15T08:00:00,12.6
2021-05-15T10:00:00,12.4
2021-05-15T12:00:00,12.4
2021-05-15T14:00:00,12.25
2021-05-15T16:00:00,12.25
2021-05-15T18:00:00,12.45
2021-05-15T20:00:00,12.15
2021-05-15T22:00:00,12.75
2021-05-16T00:00:00,12.4
2021-05-16T02:00:00,12.3
2021-05-16T04:00:00,12.35
2021-05-16T06:00:00,11.7
2021-05-16T08:00:00,11.75
2021-05-16T10:00:00,12.4
2021-05-16T12:00:00,12.45
2021-05-16T14:00:00,12.5
2021-05-16T16:00:00,12.45
2021-05-16T18:00:00,12.25
2021-05-16T20:00:00,12.25
2021-05-16T22:00:00,12.9
2021-05-17T00:00:00,12.5
2021-05-17T02:00:00,12.45
2021-05-17T04:00:00,12.3
2021-05-17T06:00:00,12.15
2021-05-17T08:00:00,11.95
2021-05-17T10:00:00,12.25
2021-05-17T12:00:00,12.45
2021-05-17T14:00:00,12.45
2021-05-17T16:00:00,12.6
2021-05-17T18:00:00,12.4
2021-05-17T20:00:00,12.15
2021-05-17T22:00:00,12.25
2021-05-18T00:00:00,12.8
2021-05-18T02:00:00,12.5
2021-05-18T04:00:00,12.4
2021-05-18T06:00:00,12.25
2021-05-18T08:00:00,11.95
2021-05-18T10:00:00,12.1
2021-05-18T12:00:00,12.55
2021-05-18T14:00:00,12.95
2021-05-18T16:00:00,13.1
2021-05-18T18:00:00,12.75
2021-05-18T20:00:00,12.75
2021-05-18T22:00:00,12.9
2021-05-19T00:00:00,13.2
2021-05-19T02:00:00,13.05
2021-05-19T04:00:00,12.75
2021-05-19T06:00:00,12.5
2021-05-19T08:00:00,12.55
2021-05-19T10:00:00,12.5
2021-05-19T12:00:00,13.35
2021-05-19T14:00:00,12.75
2021-05-19T16:00:00,13.05
2021-05-19T18:00:00,13.05
2021-05-19T20:00:00,12.95
2021-05-19T22:00:00,12.95
2021-05-20T00:00:00,13.25
2021-05-20T02:00:00,13.1
2021-05-20T04:00:00,12.9
2021-05-20T06:00:00,12.8
2021-05-20T08:00:00,12.8
2021-05-20T10:00:00,12.8
2021-05-20T12:00:00,12.9
2021-05-20T14:00:00,13.35
2021-05-20T16:00:00,13.05
2021-05-20T18:00:00,12.95
2021-05-20T20:00:00,12.75
2021-05-20T22:00:00,12.85
2021-05-21T00:00:00,12.8
2021-05-21T02:00:00,12.8
2021-05-21T04:00:00,12.75
2021-05-21T06:00:00,12.7
2021-05-21T08:00:00,12.45
2021-05-21T10:00:00,12.3
2021-05-21T12:00:00,12.45
2021-05-21T14:00:00,12.75
2021-05-21T16:00:00,12.8
2021-05-21T18:00:00,12.75
2021-05-21T20:00:00,12.75
2021-05-21T22:00:00,12.65
2021-05-22T00:00:00,12.5
2021-05-22T02:00:00,12.45
2021-05-22T04:00:00,12.4
2021-05-22T06:00:00,12.4
2021-05-22T08:00:00,12.4
2021-05-22T10:00:00,12
2021-05-22T12:00:00,11.8
2021-05-22T14:00:00,12
2021-05-22T16:00:00,12.2
2021-05-22T18:00:00,12.25
2021-05-22T20:00:00,12.4
2021-05-22T22:00:00,12.15
2021-05-23T00:00:00,12
2021-05-23T02:00:00,12
2021-05-23T04:00:00,12.15
2021-05-23T06:00:00,12
2021-05-23T08:00:00,11.95
2021-05-23T10:00:00,11.95
2021-05-23T12:00:00,11.95
2021-05-23T14:00:00,12
2021-05-23T16:00:00,12.1
2021-05-23T18:00:00,12.15
2021-05-23T20:00:00,12.15
2021-05-23T22:00:00,12.15
2021-05-24T00:00:00,12.1
2021-05-24T02:00:00,12.25
2021-05-24T04:00:00,12.15
2021-05-24T06:00:00,12.1
2021-05-24T08:00:00,12
2021-05-24T10:00:00,12
2021-05-24T12:00:00,12.15
2021-05-24T14:00:00,12.25
2021-05-24T16:00:00,12.25
2021-05-24T18:00:00,12.45
2021-05-24T20:00:00,12.25
2021-05-24T22:00:00,12.2
2021-05-25T00:00:00,12.25
2021-05-25T02:00:00,12.3
2021-05-25T04:00:00,12.3
2021-05-25T06:00:00,12.25
2021-05-25T08:00:00,12.15
2021-05-25T10:00:00,12.15
2021-05-25T12:00:00,12.3
2021-05-25T14:00:00,12.45
2021-05-25T16:00:00,12.5
2021-05-25T18:00:00,12.5
2021-05-25T20:00:00,12.5
2021-05-25T22:00:00,12.45
2021-05-26T00:00:00,12.45
2021-05-26T02:00:00,12.45
2021-05-26T04:00:00,12.45
2021-05-26T06:00:00,12.45
2021-05-26T08:00:00,12.4
2021-05-26T10:00:00,12.45
2021-05-26T12:00:00,12.45
2021-05-26T14:00:00,12.6
2021-05-26T16:00:00,12.75
2021-05-26T18:00:00,12.8
2021-05-26T20:00:00,12.9
2021-05-26T22:00:00,12.75
2021-05-27T00:00:00,12.7
2021-05-27T02:00:00,12.75
2021-05-27T04:00:00,12.75
2021-05-27T06:00:00,12.75
2021-05-27T08:00:00,12.95
2021-05-27T10:00:00,12.8
2021-05-27T12:00:00,12.9
2021-05-27T14:00:00,12.9
2021-05-27T16:00:00,13.25
2021-05-27T18:00:00,13.35
2021-05-27T20:00:00,13.4
2021-05-27T22:00:00,13.35
2021-05-28T00:00:00,13.1
2021-05-28T02:00:00,13.05
2021-05-28T04:00:00,13.2
2021-05-28T06:00:00,12.95
2021-05-28T08:00:00,13.25
2021-05-28T10:00:00,13.25
2021-05-28T12:00:00,13.3
2021-05-28T14:00:00,13.4
2021-05-28T16:00:00,13.6
2021-05-28T18:00:00,13.7
2021-05-28T20:00:00,14.15
2021-05-28T22:00:00,13.85
2021-05-29T00:00:00,13.6
2021-05-29T02:00:00,13.35
2021-05-29T04:00:00,13.3
2021-05-29T06:00:00,13.3
2021-05-29T08:00:00,13.95
2021-05-29T10:00:00,13.7
2021-05-29T12:00:00,13.85
2021-05-29T14:00:00,13.75
2021-05-29T16:00:00,13.8
2021-05-29T18:00:00,14.25
2021-05-29T20:00:00,14.25
2021-05-29T22:00:00,14.25
2021-05-30T00:00:00,14.2
2021-05-30T02:00:00,13.8
2021-05-30T04:00:00,13.75
2021-05-30T06:00:00,14.1
2021-05-30T08:00:00,14.1
2021-05-30T10:00:00,14.2
2021-05-30T12:00:00,14.35
2021-05-30T14:00:00,14.1
2021-05-30T16:00:00,14.1
2021-05-30T18:00:00,14.4
2021-05-30T20:00:00,14.8
2021-05-30T22:00:00,14.65
2021-05-31T00:00:00,14.7
2021-05-31T02:00:00,14.4
2021-05-31T04:00:00,14.2
2021-05-31T06:00:00,14.25
2021-05-31T08:00:00,14.4
2021-05-31T10:00:00,15.15
2021-05-31T12:00:00,14.7
2021-05-31T14:00:00,14.7
2021-05-31T16:00:00,14.6
2021-05-31T18:00:00,14.7
2021-05-31T20:00:00,15.05
2021-05-31T22:00:00,15.15
2021-06-01T00:00:00,15.05
2021-06-01T02:00:00,15.05
2021-06-01T04:00:00,14.7
2021-06-01T06:00:00,14.65
2021-06-01T08:00:00,15.05
2021-06-01T10:00:00,15.5
2021-06-01T12:00:00,15.2
2021-06-01T14:00:00,15.35
2021-06-01T16:00:00,15.1
2021-06-01T18:00:00,15.3
2021-06-01T20:00:00,15.2
2021-06-01T22:00:00,15.6
2021-06-02T00:00:00,16.15
2021-06-02T02:00:00,15.5
2021-06-02T04:00:00,15.3
2021-06-02T06:00:00,15.2
2021-06-02T08:00:00,15
2021-06-02T10:00:00,16.5
2021-06-02T13:00:00,17.55
2021-06-02T15:00:00,15.75
2021-06-02T17:00:00,15.6
2021-06-02T19:00:00,15.75
2021-06-02T21:00:00,15.75
2021-06-02T23:00:00,16.2
2021-06-03T01:00:00,17.05
2021-06-03T03:00:00,16
2021-06-03T05:00:00,15.8
2021-06-03T07:00:00,15.75
2021-06-03T09:00:00,15.45
2021-06-03T11:00:00,16.4
2021-06-03T13:00:00,16.6
2021-06-03T15:00:00,16.55
2021-06-03T17:00:00,16.3
2021-06-03T19:00:00,16.25
2021-06-03T21:00:00,16.25
2021-06-03T23:00:00,16.45
2021-06-04T01:00:00,16.75
2021-06-04T03:00:00,17.15
2021-06-04T05:00:00,16.55
2021-06-04T07:00:00,16.15
2021-06-04T09:00:00,16.05
2021-06-04T11:00:00,16.7
2021-06-04T13:00:00,16.65
2021-06-04T15:00:00,16.9
2021-06-04T17:00:00,16.45
2021-06-04T19:00:00,16.25
2021-06-04T21:00:00,16.2
2021-06-04T23:00:00,16.25
2021-06-05T01:00:00,16.55
2021-06-05T03:00:00,16.9
2021-06-05T05:00:00,16.45
2021-06-05T07:00:00,16.3
2021-06-05T09:00:00,16.15
2021-06-05T11:00:00,15.95
2021-06-05T13:00:00,16.25
2021-06-05T15:00:00,16.3
2021-06-05T17:00:00,16.55
2021-06-05T19:00:00,16.45
2021-06-05T21:00:00,16.25
2021-06-05T23:00:00,16.35
2021-06-06T01:00:00,16.15
2021-06-06T03:00:00,16.55
2021-06-06T05:00:00,16.7
2021-06-06T07:00:00,16.45
2021-06-06T09:00:00,16.25
2021-06-06T11:00:00,16.25
2021-06-06T13:00:00,16.6
2021-06-06T15:00:00,17.05
2021-06-06T17:00:00,17.2
2021-06-06T19:00:00,16.9
2021-06-06T21:00:00,16.6
2021-06-06T23:00:00,16.45
2021-06-07T01:00:00,16.45
2021-06-07T03:00:00,16.85
2021-06-07T05:00:00,16.85
2021-06-07T07:00:00,16.6
2021-06-07T09:00:00,16.7
2021-06-07T11:00:00,16.8
2021-06-07T13:00:00,16.55
2021-06-07T15:00:00,17.25
2021-06-07T17:00:00,17.35
2021-06-07T19:00:00,17.2
2021-06-07T21:00:00,17.1
2021-06-07T23:00:00,16.85
2021-06-08T01:00:00,16.75
2021-06-08T03:00:00,17.2
2021-06-08T05:00:00,17.4
2021-06-08T07:00:00,17.05
2021-06-08T09:00:00,17.05
2021-06-08T11:00:00,17.15
2021-06-08T13:00:00,16.85
2021-06-08T15:00:00,17.5
2021-06-08T17:00:00,18
2021-06-08T19:00:00,17.8
2021-06-08T21:00:00,17.5
2021-06-08T23:00:00,17.2
2021-06-09T01:00:00,17.05
2021-06-09T03:00:00,17.4
2021-06-09T05:00:00,17.7
2021-06-09T07:00:00,17.4
2021-06-09T09:00:00,17.4
2021-06-09T11:00:00,17.3
2021-06-09T13:00:00,17.2
2021-06-09T15:00:00,17.7
2021-06-09T17:00:00,18.1
2021-06-09T19:00:00,19
2021-06-09T21:00:00,18.05
2021-06-09T23:00:00,17.65
2021-06-10T01:00:00,17.45
2021-06-10T03:00:00,17.7
2021-06-10T05:00:00,17.5
2021-06-10T07:00:00,18.2
2021-06-10T09:00:00,17.85
2021-06-10T11:00:00,17.5
2021-06-10T13:00:00,17.5
2021-06-10T15:00:00,17.7
2021-06-10T17:00:00,17.85
2021-06-10T19:00:00,19.1
2021-06-10T21:00:00,18.4
2021-06-10T23:00:00,18
2021-06-11T01:00:00,17.8
2021-06-11T03:00:00,17.55
2021-06-11T05:00:00,17.35
2021-06-11T07:00:00,18.65
2021-06-11T09:00:00,18.25
2021-06-11T11:00:00,18.05
2021-06-11T13:00:00,17.8
2021-06-11T15:00:00,17.7
2021-06-11T17:00:00,17.65
2021-06-11T19:00:00,18.05
2021-06-11T21:00:00,18.6
2021-06-11T23:00:00,18.45
2021-06-12T01:00:00,17.95
2021-06-12T03:00:00,17.7
2021-06-12T05:00:00,17.4
2021-06-12T07:00:00,17.55
2021-06-12T09:00:00,18.15
2021-06-12T11:00:00,18.3
2021-06-12T13:00:00,18.1
2021-06-12T15:00:00,18
2021-06-12T17:00:00,18.1
2021-06-12T19:00:00,18.25
2021-06-12T21:00:00,18.7
2021-06-12T23:00:00,18.7
2021-06-13T01:00:00,18.15
2021-06-13T03:00:00,18.1
2021-06-13T05:00:00,18.1
2021-06-13T07:00:00,18.1
2021-06-13T09:00:00,18.3
2021-06-13T11:00:00,18.75
2021-06-13T13:00:00,18.35
2021-06-13T15:00:00,18.3
2021-06-13T17:00:00,18.55
2021-06-13T19:00:00,18.75
2021-06-13T21:00:00,19
2021-06-13T23:00:00,19.05
2021-06-14T01:00:00,18.6
2021-06-14T03:00:00,18.4
2021-06-14T05:00:00,18.25
2021-06-14T07:00:00,18.55
2021-06-14T09:00:00,19.15
2021-06-14T11:00:00,18.9
2021-06-14T13:00:00,18.85
2021-06-14T15:00:00,18.75
2021-06-14T17:00:00,18.75
2021-06-14T19:00:00,19.2
2021-06-14T21:00:00,20.75
2021-06-14T23:00:00,19.35
2021-06-15T01:00:00,19.15
2021-06-15T03:00:00,18.75
2021-06-15T05:00:00,18.7
2021-06-15T07:00:00,19.05
2021-06-15T09:00:00,19.05
2021-06-15T11:00:00,19.2
2021-06-15T13:00:00,19.2
2021-06-15T15:00:00,19.05
2021-06-15T17:00:00,18.9
2021-06-15T19:00:00,19.25
2021-06-15T21:00:00,19.95
2021-06-15T23:00:00,19.45
2021-06-16T01:00:00,19.3
2021-06-16T03:00:00,19.05
2021-06-16T05:00:00,19.05
2021-06-16T07:00:00,19.2
2021-06-16T09:00:00,19.55
2021-06-16T11:00:00,19.45
2021-06-16T13:00:00,19.45
2021-06-16T15:00:00,19.7
2021-06-16T17:00:00,19.45
2021-06-16T19:00:00,19.35
2021-06-16T21:00:00,20
2021-06-16T23:00:00,20.25
2021-06-17T01:00:00,19.85
2021-06-17T03:00:00,19.7
2021-06-17T05:00:00,19.35
2021-06-17T07:00:00,19.2
2021-06-17T09:00:00,19.85
2021-06-17T11:00:00,20.6
2021-06-17T13:00:00,19.95
2021-06-17T15:00:00,19.95
2021-06-17T17:00:00,20.3
2021-06-17T19:00:00,19.65
2021-06-17T21:00:00,19.8
2021-06-17T23:00:00,21.25
2021-06-18T01:00:00,20.1
2021-06-18T03:00:00,20.25
2021-06-18T05:00:00,20.15
2021-06-18T07:00:00,19.7
2021-06-18T09:00:00,19.65
2021-06-18T11:00:00,20.5
2021-06-18T13:00:00,20.15
2021-06-18T15:00:00,20.5
2021-06-18T17:00:00,20.15
2021-06-18T19:00:00,20.25
2021-06-18T21:00:00,20.1
2021-06-18T23:00:00,20.4
2021-06-19T01:00:00,20.75
2021-06-19T03:00:00,20.45
2021-06-19T05:00:00,20.5
2021-06-19T07:00:00,20.25
2021-06-19T09:00:00,19.8
2021-06-19T11:00:00,19.85
2021-06-19T13:00:00,20.55
2021-06-19T15:00:00,20.25
2021-06-19T17:00:00,20.35
2021-06-19T19:00:00,19.7
2021-06-19T21:00:00,19.95
2021-06-19T23:00:00,19.7
2021-06-20T01:00:00,19.85
2021-06-20T03:00:00,20
2021-06-20T05:00:00,19.95
2021-06-20T07:00:00,19.4
2021-06-20T09:00:00,19.9
2021-06-20T11:00:00,19.7
2021-06-20T13:00:00,20
2021-06-20T15:00:00,20.45
2021-06-20T17:00:00,20.3
2021-06-20T19:00:00,20
2021-06-20T21:00:00,20.2
2021-06-20T23:00:00,20
2021-06-21T01:00:00,19.85
2021-06-21T03:00:00,19.95
2021-06-21T05:00:00,20.1
2021-06-21T07:00:00,19.4
2021-06-21T09:00:00,19.4
2021-06-21T11:00:00,19.65
2021-06-21T13:00:00,19.7
2021-06-21T15:00:00,19.65
2021-06-21T17:00:00,19.3
2021-06-21T19:00:00,19.15
2021-06-21T21:00:00,18.95
2021-06-21T23:00:00,18.9
2021-06-22T01:00:00,18.9
2021-06-22T03:00:00,18.6
2021-06-22T05:00:00,18.75
2021-06-22T07:00:00,18.6
2021-06-22T09:00:00,18.55
2021-06-22T11:00:00,18.5
2021-06-22T13:00:00,18.45
2021-06-22T15:00:00,18.4
2021-06-22T17:00:00,18.35
2021-06-22T19:00:00,18.35
2021-06-22T21:00:00,18.3
2021-06-22T23:00:00,18.25
2021-06-23T01:00:00,18.15
2021-06-23T03:00:00,18
2021-06-23T05:00:00,17.6
2021-06-23T07:00:00,17.85
2021-06-23T09:00:00,17.95
2021-06-23T11:00:00,17.95
2021-06-23T13:00:00,18
2021-06-23T15:00:00,17.8
2021-06-23T17:00:00,17.65
2021-06-23T19:00:00,17.9
2021-06-23T21:00:00,17.95
2021-06-23T23:00:00,17.8
2021-06-24T01:00:00,17.85
2021-06-24T03:00:00,17.65
2021-06-24T05:00:00,17.25
2021-06-24T07:00:00,17.6
2021-06-24T09:00:00,17.55
2021-06-24T11:00:00,17.8
2021-06-24T13:00:00,18
2021-06-24T15:00:00,18.15
2021-06-24T17:00:00,18.4
2021-06-24T19:00:00,18.3
2021-06-24T21:00:00,18
2021-06-24T23:00:00,17.85
2021-06-25T01:00:00,17.9
2021-06-25T03:00:00,17.85
2021-06-25T05:00:00,17.95
2021-06-25T07:00:00,17.75
2021-06-25T09:00:00,17.8
2021-06-25T11:00:00,17.9
2021-06-25T13:00:00,18
2021-06-25T15:00:00,18
2021-06-25T17:00:00,18.1
2021-06-25T19:00:00,18.1
2021-06-25T21:00:00,17.95
2021-06-25T23:00:00,17.9
2021-06-26T01:00:00,17.85
2021-06-26T03:00:00,17.9
2021-06-26T05:00:00,17.95
2021-06-26T07:00:00,17.8
2021-06-26T09:00:00,17.95
2021-06-26T11:00:00,17.95
